-0.000158,-0.0936,51.3,0.0403,0.0284
-0.000158,-0.0973,51.1,0.0247,0.0206
-0.000158,-0.0855,51.3,0.0291,0.0309
-0.000158,-0.0952,51.1,0.0278,0.0334
-0.000158,-0.087,51.2,0.0413,0.0369
-0.000158,-0.0959,51.3,0.0331,0.0284
-0.000158,-0.101,51.3,0.0303,0.0266
-0.000158,-0.0889,51.2,0.0375,0.04
-0.000158,-0.092,51.3,0.0353,0.0356
-0.000158,-0.0838,51.4,0.0194,0.0294
-0.000158,-0.105,51.2,0.0316,0.0384
-0.000158,-0.0864,51.1,0.0231,0.0369
-0.000158,-0.0897,51.2,0.0331,0.0388
-0.000158,-0.104,51.3,0.0319,0.0381
-0.000158,-0.0881,51,0.0247,0.0338
-0.000158,-0.105,51.1,0.0369,0.0369
-0.000158,-0.0923,51.3,0.0209,0.0309
-0.000158,-0.0845,51.1,0.035,0.0388
-0.000158,-0.0867,51.3,0.0284,0.0413
-0.000158,-0.0919,51.3,0.0341,0.0388
-0.000158,-0.109,51.3,0.0203,0.0356
-0.000158,-0.111,51.3,0.0122,0.0491
-0.000158,-0.0966,51.2,0.0163,0.0497
-0.000158,-0.112,51.3,0.0134,0.0341
-0.000158,-0.072,51.2,0.0231,0.04
-0.000158,-0.104,51.3,0.0328,0.0413
-0.000158,-0.0909,51.3,0.0228,0.0375
-0.000158,-0.0922,51.3,0.0206,0.0384
-0.000158,-0.0967,51,0.0266,0.0469
-0.000158,-0.0877,51.1,0.0384,0.04
-0.000158,-0.0925,51.2,0.0366,0.0388
-0.000158,-0.0813,51.2,0.0475,0.0253
-0.000158,-0.0975,51.2,0.0391,0.0363
-0.000158,-0.0995,51.3,0.0384,0.0269
-0.000158,-0.0897,51.2,0.0288,0.0353
-0.000158,-0.082,51.2,0.0384,0.0313
-0.000158,-0.088,51.2,0.0363,0.0231
-0.000158,-0.0917,51.1,0.0416,0.0272
-0.000158,-0.0873,51.1,0.0169,0.0381
-0.000158,-0.101,51.2,0.0238,0.0359
-0.000158,-0.0936,51.3,0.03,0.0356
-0.000158,-0.0966,51.3,0.0253,0.0472
-0.000158,-0.0791,51.1,0.0256,0.0384
-0.000158,-0.09,51.1,0.0197,0.0238
-0.000158,-0.0964,51.2,0.0247,0.025
-0.000158,-0.0908,51.1,0.0338,0.0356
-0.000158,-0.0911,51.3,0.0347,0.0328
-0.000158,-0.0998,51.3,0.045,0.0328
-0.000158,-0.0913,51.2,0.0347,0.0241
-0.000158,-0.103,51.2,0.0275,0.0347
-0.000158,-0.0914,51.3,0.0197,0.0428
-0.000158,-0.0936,51.1,0.0166,0.0325
-0.000158,-0.095,51.3,0.0169,0.0356
-0.000158,-0.105,51.2,0.0263,0.0353
-0.000158,-0.0992,51.3,0.0291,0.0416
-0.000158,-0.1,51.2,0.0331,0.0438
-0.000158,-0.0914,51.3,0.0175,0.0438
-0.000157,-0.0842,51.2,0.025,0.0397
-0.000157,-0.0922,51.3,0.0334,0.0344
-0.000157,-0.105,51.3,0.0297,0.0294
-0.000157,-0.0886,51.1,0.0181,0.0294
-0.000157,-0.0875,51.1,0.025,0.0331
-0.000157,-0.0925,51.3,0.0247,0.0297
-0.000157,-0.11,51.5,0.0309,0.0284
-0.000157,-0.112,51.3,0.04,0.0356
-0.000157,-0.0859,51.4,0.0428,0.0253
-0.000157,-0.077,51.3,0.0359,0.0328
-0.000157,-0.0831,51.2,0.0272,0.035
-0.000157,-0.109,51.1,0.0259,0.0397
-0.000157,-0.1,51.1,0.0347,0.0366
-0.000157,-0.0881,51.3,0.0428,0.0347
-0.000157,-0.0845,51.3,0.0325,0.0306
-0.000157,-0.0877,51.4,0.0266,0.0275
-0.000157,-0.106,51.3,0.0291,0.0344
-0.000157,-0.0956,51.3,0.0256,0.0288
-0.000157,-0.108,51.3,0.0431,0.0331
-0.000157,-0.0956,51.2,0.0453,0.0397
-0.000157,-0.0995,51.2,0.0425,0.0428
-0.000157,-0.0973,51.4,0.0391,0.0341
-0.000157,-0.0919,51.1,0.0403,0.0297
-0.000157,-0.0994,51.2,0.0441,0.0381
-0.000157,-0.0859,51.3,0.0481,0.0269
-0.000157,-0.0952,51.3,0.0466,0.0297
-0.000157,-0.0939,51.3,0.0378,0.0294
-0.000157,-0.0839,51.3,0.04,0.0306
-0.000157,-0.0928,51.2,0.0247,0.0316
-0.000157,-0.11,51.3,0.0316,0.0291
-0.000157,-0.0889,51.3,0.0303,0.0238
-0.000157,-0.0905,51.3,0.0259,0.0256
-0.000157,-0.105,51,0.0269,0.0325
-0.000157,-0.109,51.3,0.0288,0.0381
-0.000157,-0.0892,51.3,0.0244,0.03
-0.000157,-0.105,51.2,0.0456,0.025
-0.000157,-0.103,51.3,0.0356,0.0313
-0.000157,-0.0947,51.2,0.0428,0.0422
-0.000157,-0.101,51.3,0.0459,0.0359
-0.000157,-0.0986,51.2,0.0397,0.0397
-0.000157,-0.103,51.3,0.0422,0.0394
-0.000157,-0.075,51.2,0.035,0.04
-0.000157,-0.101,51.3,0.0313,0.0384
-0.000157,-0.0947,51.2,0.0425,0.0375
-0.000157,-0.0897,51.3,0.045,0.0347
-0.000157,-0.0942,51.1,0.0531,0.0313
-0.000157,-0.0788,51.3,0.055,0.0309
-0.000157,-0.0817,51.2,0.0441,0.0328
-0.000157,-0.0945,51.1,0.0381,0.0353
-0.000157,-0.101,51.2,0.04,0.0278
-0.000157,-0.1,51.1,0.0447,0.0341
-0.000157,-0.0977,51.2,0.0378,0.0338
-0.000157,-0.0845,51.2,0.0353,0.0259
-0.000157,-0.0991,51.3,0.0247,0.0306
-0.000157,-0.109,51.3,0.0375,0.0347
-0.000157,-0.0939,51.2,0.0291,0.0394
-0.000157,-0.101,51.1,0.0269,0.0369
-0.000157,-0.106,51.3,0.0391,0.0353
-0.000157,-0.108,51.2,0.0366,0.0253
-0.000157,-0.108,51.4,0.0378,0.0269
-0.000157,-0.103,51.1,0.0356,0.0341
-0.000157,-0.0989,51.3,0.05,0.0231
-0.000157,-0.0877,51.3,0.0269,0.0322
-0.000157,-0.0833,51.2,0.0247,0.0234
-0.000157,-0.103,51.1,0.0275,0.0184
-0.000157,-0.0811,51.1,0.0359,0.0294
-0.000157,-0.0813,51.2,0.0328,0.0316
-0.000157,-0.102,51.3,0.0441,0.0269
-0.000157,-0.09,51.2,0.0428,0.04
-0.000157,-0.0925,51.1,0.0366,0.0406
-0.000157,-0.0983,51.2,0.0213,0.0325
-0.000157,-0.0938,51.3,0.0294,0.0334
-0.000157,-0.0923,51.3,0.0172,0.0275
-0.000157,-0.0972,51.3,0.0166,0.0319
-0.000157,-0.0892,51.2,0.0175,0.035
-0.000157,-0.107,51.3,0.0234,0.0313
-0.000157,-0.113,51.3,0.0284,0.0391
-0.000157,-0.111,51.3,0.0291,0.0341
-0.000157,-0.101,51.1,0.0322,0.0263
-0.000157,-0.0967,51.1,0.0269,0.0244
-0.000157,-0.0845,51.2,0.0334,0.0238
-0.000157,-0.108,51.3,0.0359,0.0338
-0.000157,-0.0945,51.2,0.0256,0.0359
-0.000157,-0.107,51.1,0.0428,0.0406
-0.000157,-0.0941,51.1,0.0456,0.0356
-0.000157,-0.11,51.3,0.0416,0.0341
-0.000157,-0.0998,51,0.0528,0.0378
-0.000157,-0.101,51.2,0.0434,0.0309
-0.000157,-0.112,51.4,0.0428,0.0234
-0.000157,-0.104,51.1,0.0409,0.0178
-0.000157,-0.093,51.2,0.0431,0.0272
